InGame,Name,EnemyId,IconAssetPath,MaxHealth,HealthMultiplierByWaveCount,MovementSpeed,MovementSpeedDifference,IsFlying,CoinDropAmount,CurrencyDropType,CoinDropMultiplierByWaveCount,Damage,DamageMultiplierByWaveCount,AttackRange,AttackRangeDifference,AttackSpeed,SweepTargets,Armor,DodgeChance,ShieldCharges,ExploderEnabled,ExploderDelay,ExploderRadius,ExploderMaxGunners,HealerEnabled,HealerCooldown,HealerHealPctOfMaxHP,HealerRadius,HealerMaxTargets,KamikazeOnReach,KamikazeRadius,KamikazeMaxGunners,SummonerEnabled,SummonPrefabAssetPath,SummonPrewarmCount,SummonType,SummonCount,SummonStreamInterval,SummonForwardDepth,SummonXJitter,SummonFirstDelay,SummonCooldown
TRUE,Rootdrone Model-3,1,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,3,0.2,FALSE,9,Scraps,1.01,2,1.05,0.4,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Rootdrone Model-5,2,Assets/Sprites/Enemies/White Black 1/Pentagonal Base.png,2,1.05,4.5,0.2,FALSE,10,Scraps,1.01,1,1.05,3,0.1,1.5,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Verdant Servitor,3,Assets/Sprites/Enemies/White Red Black 2/Square 2.png,5,1.05,3.75,0.2,FALSE,9,Scraps,1.01,3,1.05,0.45,0.1,0.55,2,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,SDU-17 Spore Dispersal Unit,4,Assets/Sprites/Enemies/Red Black White 4/Round 4.png,5,1.05,4.8,0.2,TRUE,10,Scraps,1.01,2,1.05,1,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Canopy Sentry Unit C,5,Assets/Sprites/Enemies/White Red Black 2/Shield 2.png,8,1.05,5.25,0.2,FALSE,8,Scraps,1.01,5,1.05,1,0.1,0.8,1,0.03,0.05,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Canopy Sentry Unit V,6,Assets/Sprites/Enemies/White Red Black 2/Shield 2.png,10,1.05,2.7,0.2,FALSE,10,Scraps,1.01,5,1.05,1.35,0.1,0.5,2,0.05,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Savage,7,Assets/Sprites/Enemies/Red Black White 4/Shield 4.png,20,1.5,3,0.125,FALSE,17,Scraps,1.01,8,1.05,1.75,0.1,0.8,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Surveyor Unit-12,8,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,7.5,0.2,TRUE,11,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Railguard Crawler,9,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,FALSE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Plainstrider Mk.I,10,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,FALSE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
