Name,CanHitFlying,IsUnlocked,TurretType,AngleThreshold,RotationSpeed,RotationSpeedUpgradeAmount,RotationSpeedUpgradeBaseCost,RotationSpeedLevel,RotationSpeedCostExponentialMultiplier,Damage,DamageLevel,DamageUpgradeAmount,DamageUpgradeBaseCost,DamageCostExponentialMultiplier,FireRate,FireRateLevel,FireRateUpgradeAmount,FireRateUpgradeBaseCost,FireRateCostExponentialMultiplier,Range,RangeUpgradeAmount,RangeUpgradeBaseCost,RangeLevel,RangeCostExponentialMultiplier,PelletCount,PelletCountLevel,PelletCountUpgradeAmount,PelletCountUpgradeBaseCost,PelletCountCostExponentialMultiplier,KnockbackStrength,KnockbackStrengthLevel,KnockbackStrengthUpgradeAmount,KnockbackStrengthUpgradeBaseCost,KnockbackStrengthCostExponentialMultiplier,ExplosionRadius,ExplosionRadiusLevel,ExplosionRadiusUpgradeAmount,ExplosionRadiusUpgradeBaseCost,ExplosionRadiusCostExponentialMultiplier,PierceChance,PierceChanceLevel,PierceChanceUpgradeAmount,PierceChanceUpgradeBaseCost,PierceChanceCostExponentialMultiplier,PierceDamageFalloff,PierceDamageFalloffLevel,PierceDamageFalloffUpgradeAmount,PierceDamageFalloffUpgradeBaseCost,PierceDamageFalloffCostExponentialMultiplier,BounceCount,BounceCountLevel,BounceCountUpgradeAmount,BounceCountUpgradeBaseCost,BounceCountCostExponentialMultiplier,BounceRange,BounceRangeLevel,BounceRangeUpgradeAmount,BounceRangeUpgradeBaseCost,BounceRangeCostExponentialMultiplier,BounceDelay,BounceDelayLevel,BounceDelayUpgradeAmount,BounceDelayUpgradeBaseCost,BounceDelayCostExponentialMultiplier,BounceDamagePct,BounceDamagePctLevel,BounceDamagePctUpgradeAmount,BounceDamagePctUpgradeBaseCost,BounceDamagePctCostExponentialMultiplier,ConeAngle,ConeAngleLevel,ConeAngleUpgradeAmount,ConeAngleUpgradeBaseCost,ConeAngleCostExponentialMultiplier,ExplosionDelay,ExplosionDelayLevel,ExplosionDelayUpgradeAmount,ExplosionDelayUpgradeBaseCost,ExplosionDelayCostExponentialMultiplier,TrapPrefab,AheadDistance,AheadDistanceLevel,AheadDistanceUpgradeAmount,AheadDistanceUpgradeBaseCost,AheadDistanceCostExponentialMultiplier,MaxTrapsActive,MaxTrapsActiveLevel,MaxTrapsActiveUpgradeAmount,MaxTrapsActiveUpgradeBaseCost,MaxTrapsActiveCostExponentialMultiplier,CriticalChance,CriticalChanceLevel,CriticalChanceUpgradeAmount,CriticalChanceUpgradeBaseCost,CriticalChanceCostExponentialMultiplier,CriticalDamageMultiplier,CriticalDamageMultiplierLevel,CriticalDamageMultiplierUpgradeAmount,CriticalDamageMultiplierUpgradeBaseCost,CriticalDamageCostExponentialMultiplier,SplashDamage,SplashDamageLevel,SplashDamageUpgradeAmount,SplashDamageUpgradeBaseCost,SplashDamageCostExponentialMultiplier,DamageFalloffOverDistance,DamageFalloffOverDistanceLevel,DamageFalloffOverDistanceUpgradeAmount,DamageFalloffOverDistanceUpgradeBaseCost,DamageFalloffOverDistanceCostExponentialMultiplier,PercentBonusDamagePerSec,PercentBonusDamagePerSecLevel,PercentBonusDamagePerSecUpgradeAmount,PercentBonusDamagePerSecUpgradeBaseCost,PercentBonusDamagePerSecCostExponentialMultiplier,SlowEffect,SlowEffectLevel,SlowEffectUpgradeAmount,SlowEffectUpgradeBaseCost,SlowEffectCostExponentialMultiplier,ArmorPenetration,ArmorPenetrationLevel,ArmorPenetrationUpgradeAmount,ArmorPenetrationUpgradeBaseCost,ArmorPenetrationCostExponentialMultiplier
Alchemical Sprayer,FALSE,FALSE,AlchemicalSprayer,10,15,0,0,0,0,5,0,1.07,1,1.08,0.5,0,0.06,20,1.08,25,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,500,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,1000,1.1,0,0,0,0,0
Capacitator Cannon,TRUE,FALSE,CapacitorCannon,10,15,0,0,0,0,3500,0,1.10,1500,1.10,0.2,0,0.02,4000,1.08,25,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,2,0,0.2,1000,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,1000,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2,500,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clock Bomb Distributor,FALSE,FALSE,ClockBombDistributor,5,25,0,0,0,0,150,0,1.09,30,1.08,0.5,0,0.30,500,1.08,25,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1500,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1000,1.08,Trap (UnityEngine.GameObject),2,0,0.1,500,1.1,5,0,1,500,1.1,0,0,0,0,0,0,0,0,0,0,0.1,0,2,500,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dart Launcher,TRUE,FALSE,DartLauncher,10,15,0,0,0,0,150,0,1.09,30,1.08,0.5,0,0.06,25,1.08,15,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,1000,1.1,0,0,0,0,0
Double Splitter,TRUE,FALSE,DoubleSplitter,4,5,0,0,0,0,150,0,1.09,30,1.08,0.3,0,0.02,45,1.08,15,0.5,2000,0,1.05,2,0,1,500,1.07500005,0.2,0,0.100000001,200,1.29999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,100,1.35000002,105,0,5,50,1.079,0.0,0,0,0,0,35,0,0.5,80,1.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Energy Condenser,TRUE,FALSE,EnergyCondenser,10,15,0,0,0,0,3500,0,1.10,1500,1.10,1,0,0.04,5000,1.08,35,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.5,500,1.075,95,0,5,600,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ether Needle,TRUE,FALSE,EtherNeedle,10,25,0,0,0,0,150,0,1.09,30,1.08,0.5,0,0.06,25,1.08,35,0.5,2000,0,1.05,0,0,0,0,0,0.2,0,0.100000001,200,1.29999995,0,0,0,0,0,10,0,1,1500,1.08,95,0,2,800,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,500,1.05,0,0,0,0,0
Explosive Mineshaft,FALSE,FALSE,ExplosiveMineshaft,10,15,0,0,0,0,3500,0,1.10,1500,1.10,0.5,0,0.06,25,1.08,25,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trap (UnityEngine.GameObject),2,0,0.1,500,1.1,5,0,1,500,1.1,0,0,0,0,0,0,0,0,0,0,0.1,0,2,500,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flame Belcher,FALSE,FALSE,FlameBelcher,5,5,0,0,0,0,3500,0,1.10,1500,1.10,3,0,0.04,5000,1.08,15,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,500,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frost Tether,TRUE,FALSE,FrostTether,10,15,0,0,0,0,5,0,1.07,1,1.08,0.5,0,0.06,25,1.08,15,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5000,1.2,0.5,0,0.2,500,1.1,0,0,0,0,0,0.2,0,0.05,500,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,1000,1.1,0,0,0,0,0
