Ingame,Name,EnemyClass,MaxHealth,HealthMultiplier,MovementSpeed,MovementSpeedDifference,CoinDropAmount,CoinDropMultiplier,Damage,AttackRange,AttackSpeed,Total Power
TRUE,MeleeEnemy,Melee,1,1.09,0.5,0.2,2,1.1,1,0.3,1.3,4.26
TRUE,ScoutEnemy,Scout,2,1.08,2,0.2,4,1.11,1,0.3,0.8,7.64
TRUE,RangedEnemy,Ranged,3,1.06,0.6,0.22,4,1.15,1,2,1,8.02
TRUE,TankEnemy,Tank,8,1.08,0.3,0.125,7,1.7,2,0.3,0.8,13.10
TRUE,ChargerEnemy,Charger,4,1.075,1.5,0.23,8,1.5,5,0.3,0.55,15.72
TRUE,SniperEnemy,Sniper,3,1.07,1,0.23,8,1.8,4,4.5,0.8,15.30
TRUE,AssassinEnemy,Assassin,3,1.06,2.5,0.2,10,2,9,0.4,1.5,20.62
TRUE,ChampionEnemy,Champion,7,1.08,2,0.2,10,2.5,6,0.3,1.5,19.44
FALSE,PLACEHOLDER,Champion,1,1,1,1,1,1,1,1,1,1.00
FALSE,PLACEHOLDER,Champion,1,1,1,1,1,1,1,1,1,1.00
FALSE,PLACEHOLDER,Champion,1,1,1,1,1,1,1,1,1,1.00
FALSE,PLACEHOLDER,Champion,1,1,1,1,1,1,1,1,1,1.00
FALSE,PLACEHOLDER,Champion,1,1,1,1,1,1,1,1,1,1.00
FALSE,PLACEHOLDER,Champion,1,1,1,1,1,1,1,1,1,1.00
FALSE,PLACEHOLDER,Champion,1,1,1,1,1,1,1,1,1,1.00
FALSE,PLACEHOLDER,Champion,1,1,1,1,1,1,1,1,1,1.00
